"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Barbados","Grazed biomass and fodder crops","Domestic Extraction","DE","t","102800","106400","102800","106700","97700","81800","81650","81800","89000","91100","96200","98900","93200","93800","94400","91700","98300","104900","111800","136550","131600","131600","136460","127100","126950","126950","126800","116000","112400","104990","97775","90740","84585","78220","71570","64415","55665","49770","52975","56935","58165","57595","58495","59335","58775","58513","58431","58137","59045","60564","61105","61651","62485","62834","61772"
"Barbados","Grazed biomass and fodder crops","Domestic Material Consumption","DMC","t","102807","106400","102877","106720","97700","81800","82021","81800","89102","91155","96200","98900","93200","93800","94400","91700","98300","104900","111800","136550","131600","131724","136559","127333","127137","127236","126929","117619","112468","105121","97799","90827","84638","78262","71605","64503","55765","49882","53123","57057","58295","57700","58615","59445","58911","58621","58507","58221","59099","60645","61210","61815","62652","63004","61940"
"Barbados","Grazed biomass and fodder crops","Domestic Material Input","DMI","t","102807","106400","102877","106720","97700","81800","82021","81800","89102","91155","96200","98900","93200","93800","94400","91700","98300","104900","111800","136550","131600","131724","136559","127333","127137","127236","126929","117619","112468","105121","97799","90827","84638","78262","71605","64503","55765","49882","53123","57067","58300","57709","58620","59445","58911","58621","58507","58221","59099","60645","61210","61817","62654","63006","61942"
"Barbados","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","9","5","0","0","0","0","0","0","0","0","2","2","2","2"
"Barbados","Grazed biomass and fodder crops","Imports","IMP","t","7","0","77","20","0","0","371","0","102","55","0","0","0","0","0","0","0","0","0","0","0","124","99","233","187","286","129","1619","68","131","24","87","53","42","35","88","100","112","148","132","135","114","125","110","136","108","76","84","54","81","105","166","169","171","170"
"Barbados","Grazed biomass and fodder crops","Physical Trade Balance","PTB","t","7","0","77","20","0","0","371","0","102","55","0","0","0","0","0","0","0","0","0","0","0","124","99","233","187","286","129","1619","68","131","24","87","53","42","35","88","100","112","148","122","130","105","120","110","136","108","76","84","54","81","105","164","167","169","168"
"Barbados","Mixed / complex products nec.","Domestic Material Consumption","DMC","t","3932","4400","4529","3578","2438","1876","4331","2453","2830","3756","3295","4318","6162","4099","9587","8867","9537","9972","8317","6298","6906","6591","6188","7049","7301","8456","7892","13577","13947","14508","26534","23385","26017","34258","38066","51186","43803","49092","110131","92437","39356","157454","224410","179448","164582","176648","164462","290346","531324","75604","70294","74455","76550","78047","77577"
"Barbados","Mixed / complex products nec.","Domestic Material Input","DMI","t","5066","5849","5902","5756","4256","3389","5844","4695","5269","7341","6990","9463","11047","12324","13929","11486","12423","11248","10886","10242","10930","10926","8944","9651","10513","11198","11521","16693","16514","20906","32427","32289","36982","42711","45871","61424","48947","56976","152058","99586","45216","245101","293993","240155","220257","231857","220343","476760","700989","108418","102276","107326","109813","111662","111571"
"Barbados","Mixed / complex products nec.","Exports","EXP","t","1134","1449","1373","2177","1818","1513","1513","2242","2439","3585","3695","5145","4886","8225","4342","2618","2886","1276","2569","3944","4024","4335","2756","2603","3212","2742","3630","3116","2567","6398","5893","8904","10965","8453","7805","10238","5144","7884","41927","7149","5860","87648","69583","60707","55675","55209","55881","186414","169666","32814","31982","32871","33263","33615","33994"
"Barbados","Mixed / complex products nec.","Imports","IMP","t","5066","5849","5902","5756","4256","3389","5844","4695","5269","7341","6990","9463","11047","12324","13929","11486","12423","11248","10886","10242","10930","10926","8944","9651","10513","11198","11521","16693","16514","20906","32427","32289","36982","42711","45871","61424","48947","56976","152058","99586","45216","245101","293993","240155","220257","231857","220343","476760","700989","108418","102276","107326","109813","111662","111571"
"Barbados","Mixed / complex products nec.","Physical Trade Balance","PTB","t","3932","4400","4529","3578","2438","1876","4331","2453","2830","3756","3295","4318","6162","4099","9587","8867","9537","9972","8317","6298","6906","6591","6188","7049","7301","8456","7892","13577","13947","14508","26534","23385","26017","34258","38066","51186","43803","49092","110131","92437","39356","157454","224410","179448","164582","176648","164462","290346","531324","75604","70294","74455","76550","78047","77577"
"Barbados","Natural Gas","Domestic Extraction","DE","t","2322","2106","1728","2106","1350","1494","2934","3312","6732","8208","9324","5652","6138","7704","13680","17874","18504","15570","18450","19872","18753","16252","13127","13752","13752","11877","11251","13127","11877","16064","13752","11383","10901","10595","10889","11252","13556","13225","11947","11469","11339","11587","13267","15544","9974","11652","13283","13764","18039","16052","6952","7200","7201","7175","7093"
"Barbados","Natural Gas","Domestic Material Consumption","DMC","t","2322","2106","1728","2106","1350","1494","2934","3312","6732","8208","9324","5652","6138","7704","13680","17874","18504","15570","18450","19872","18753","16252","13127","13752","13752","11877","11251","13127","11877","16064","13752","11383","10901","10595","10889","11252","13556","13225","11947","11469","11339","11587","13267","15544","9974","11652","13283","13764","18039","16052","10878","12489","12494","12439","12239"
"Barbados","Natural Gas","Domestic Material Input","DMI","t","2322","2106","1728","2106","1350","1494","2934","3312","6732","8208","9324","5652","6138","7704","13680","17874","18504","15570","18450","19872","18753","16252","13127","13752","13752","11877","11251","13127","11877","16064","13752","11383","10901","10595","10889","11252","13556","13225","11947","11469","11339","11587","13267","15544","9974","11652","13283","13764","18039","16052","10878","12489","12494","12439","12239"
"Barbados","Natural Gas","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3926","5289","5293","5264","5146"
"Barbados","Natural Gas","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3926","5289","5293","5264","5146"
"Barbados","Non-ferrous ores","Domestic Material Consumption","DMC","t","1455","1548","2027","1267","1601","563","1112","911","2002","1962","3163","2097","2157","2861","2334","3311","3398","3626","4722","5821","5575","7538","3564","2963","2255","2862","4623","3488","3205","3121","4205","4098","3812","3150","4533","6596","5522","3092","3054","3281","3355","2652","1997","3466","3560","2441","2901","2615","2041","2570","2468","2347","2351","2353","2353"
"Barbados","Non-ferrous ores","Domestic Material Input","DMI","t","1846","1835","2395","1832","2469","1136","1944","1482","2737","2544","4046","2829","2913","3618","2900","3474","3802","3946","5022","6235","5946","8377","4014","3486","2756","3491","5553","4025","3666","3614","4678","4481","4241","3539","4891","7076","6312","6492","5599","5580","5302","4827","5392","4755","4791","5100","4971","4010","4085","4109","3964","3915","3955","3996","4036"
"Barbados","Non-ferrous ores","Exports","EXP","t","391","287","367","565","867","573","832","571","735","582","883","732","756","757","567","163","405","320","300","414","370","839","451","524","501","629","930","537","460","494","473","382","429","388","358","480","790","3401","2545","2298","1947","2174","3395","1289","1232","2660","2071","1395","2044","1539","1496","1568","1604","1643","1683"
"Barbados","Non-ferrous ores","Imports","IMP","t","1846","1835","2395","1832","2469","1136","1944","1482","2737","2544","4046","2829","2913","3618","2900","3474","3802","3946","5022","6235","5946","8377","4014","3486","2756","3491","5553","4025","3666","3614","4678","4481","4241","3539","4891","7076","6312","6492","5599","5580","5302","4827","5392","4755","4791","5100","4971","4010","4085","4109","3964","3915","3955","3996","4036"
"Barbados","Non-ferrous ores","Physical Trade Balance","PTB","t","1455","1548","2027","1267","1601","563","1112","911","2002","1962","3163","2097","2157","2861","2334","3311","3398","3626","4722","5821","5575","7538","3564","2963","2255","2862","4623","3488","3205","3121","4205","4098","3812","3150","4533","6596","5522","3092","3054","3281","3355","2652","1997","3466","3560","2441","2901","2615","2041","2570","2468","2347","2351","2353","2353"
"Barbados","Non-metallic minerals - construction dominant","Domestic Extraction","DE","t","362681","374577","372373","330218","285826","250727","236701","289438","310039","447099","426867","442799","686451","0","1097014","1454340","720441","670301","587502","722143","1655692","1665110","1568804","1119533","1151398","1103872","1555024","1462205","1671467","1221439","1066779","964134","835548","827375","809285","1658933","2089823","240546","2076897","1917366","166122","472526","162555","360446","431358","544367","1092800","1042052","991304","940556","888995","989448","1043053","1088213","1099473"
"Barbados","Non-metallic minerals - construction dominant","Domestic Material Consumption","DMC","t","354737","374663","372778","319707","275326","245179","227387","284140","306407","441626","439368","443005","703440","-15383","1097640","1475486","752881","660979","570139","748733","1660787","1666534","1567093","1123492","1156099","1104315","1563151","1471165","1683243","1236387","1077364","970037","844944","840279","824392","1734523","2121780","353835","2129574","1944791","213321","508425","207634","388648","449079","571583","1106708","1057884","1044825","963930","910852","1014281","1069490","1116010","1127569"
"Barbados","Non-metallic minerals - construction dominant","Domestic Material Input","DMI","t","364808","375249","373544","335398","286405","251730","237524","290128","310652","449153","444782","448495","708959","1759","1102551","1476845","784147","673933","603170","751176","1667247","1672692","1572818","1124985","1157679","1110179","1566452","1475789","1683904","1240007","1085262","974895","852044","844492","825475","1735470","2124492","355219","2130980","1945890","215468","509818","212505","394834","450985","577489","1109022","1061876","1046441","965785","912676","1016191","1071453","1118020","1129629"
"Barbados","Non-metallic minerals - construction dominant","Exports","EXP","t","10071","587","766","15691","11079","6551","10137","5988","4245","7527","5414","5491","5519","17142","4911","1359","31266","12954","33032","2442","6459","6158","5726","1493","1580","5864","3302","4624","661","3620","7898","4857","7100","4213","1083","947","2712","1383","1406","1099","2147","1393","4870","6186","1906","5906","2315","3992","1616","1855","1824","1910","1963","2010","2060"
"Barbados","Non-metallic minerals - construction dominant","Imports","IMP","t","2127","672","1171","5180","580","1003","823","691","613","2054","17915","5696","22508","1759","5537","22506","63706","3631","15668","29033","11555","7582","4015","5452","6281","6307","11428","13584","12437","18568","18482","10761","16496","17117","16190","76537","34669","114673","54083","28524","49346","37292","49950","34388","19627","33122","16222","19824","55137","25229","23680","26743","28400","29807","30155"
"Barbados","Non-metallic minerals - construction dominant","Physical Trade Balance","PTB","t","-7943","85","405","-10511","-10499","-5548","-9314","-5298","-3632","-5473","12501","206","16988","-15383","626","21147","32440","-9323","-17364","26591","5095","1424","-1711","3959","4701","443","8127","8960","11777","14948","10585","5904","9396","12904","15108","75590","31957","113289","52677","27425","47198","35899","45079","28202","17721","27216","13908","15832","53522","23375","21856","24833","26436","27797","28096"
"Barbados","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Consumption","DMC","t","14384","14430","16414","22271","12512","13941","21054","11945","13234","26871","24111","39542","40296","40354","34403","33165","23370","11883","16099","28064","19980","11423","8339","5507","14218","11955","11293","42899","30498","23407","12573","16796","22369","8906","19659","34750","28771","12109","15037","12933","12422","8973","10418","16084","7469","6765","12717","7074","6172","6689","6216","6946","7318","7621","7667"
"Barbados","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Input","DMI","t","14533","14479","16444","22945","12745","14098","21284","12050","13843","28496","25595","41269","41443","41448","35119","33811","24160","12936","17280","29505","21560","13165","9770","7200","15133","13401","12996","44755","33010","26641","15293","19567","24890","11822","26695","40174","34153","17428","17218","15417","15680","14763","14090","18478","11130","14463","15331","9164","7835","7300","6815","7565","7949","8263","8318"
"Barbados","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","149","49","30","675","233","157","230","105","609","1625","1484","1727","1147","1094","716","647","790","1053","1181","1441","1580","1742","1431","1693","915","1446","1703","1855","2511","3234","2721","2771","2522","2916","7037","5424","5382","5318","2181","2484","3258","5790","3673","2395","3661","7698","2614","2090","1663","611","599","619","632","642","651"
"Barbados","Non-metallic minerals - industrial or agricultural dominant","Imports","IMP","t","14533","14479","16444","22945","12745","14098","21284","12050","13843","28496","25595","41269","41443","41448","35119","33811","24160","12936","17280","29505","21560","13165","9770","7200","15133","13401","12996","44755","33010","26641","15293","19567","24890","11822","26695","40174","34153","17428","17218","15417","15680","14763","14090","18478","11130","14463","15331","9164","7835","7300","6815","7565","7949","8263","8318"
"Barbados","Non-metallic minerals - industrial or agricultural dominant","Physical Trade Balance","PTB","t","14384","14430","16414","22271","12512","13941","21054","11945","13234","26871","24111","39542","40296","40354","34403","33165","23370","11883","16099","28064","19980","11423","8339","5507","14218","11955","11293","42899","30498","23407","12573","16796","22369","8906","19659","34750","28771","12109","15037","12933","12422","8973","10418","16084","7469","6765","12717","7074","6172","6689","6216","6946","7318","7621","7667"
"Barbados","Non-wild animal products","Domestic Material Consumption","DMC","t","16038","20271","17596","15575","14903","11382","14918","14420","15873","15227","16004","14574","14670","15286","16152","17768","20067","20557","19765","23422","22501","20712","16142","17792","16739","18910","14891","18621","11733","22634","15955","21671","22243","21741","17609","25012","24646","23049","24372","24948","25247","25110","23615","25509","30615","31599","33772","34074","38208","54092","34819","29133","29704","30087","29915"
"Barbados","Non-wild animal products","Domestic Material Input","DMI","t","17309","21885","19274","16909","16122","12660","16802","15923","17862","17565","18454","16878","16769","17039","17930","19109","21128","21542","20697","24598","23614","22177","17968","19862","18539","21298","19569","23001","15542","26208","18811","25095","25847","25044","21130","28961","28610","26871","27869","27238","27458","27402","26198","28350","32763","33686","35804","36154","40289","55698","36136","30281","30862","31255","31094"
"Barbados","Non-wild animal products","Exports","EXP","t","1271","1614","1677","1334","1219","1278","1884","1503","1989","2338","2450","2304","2099","1753","1778","1341","1061","985","932","1176","1113","1465","1825","2070","1801","2387","4678","4380","3809","3574","2856","3424","3604","3303","3521","3949","3964","3822","3497","2290","2211","2292","2583","2842","2148","2087","2032","2080","2081","1606","1317","1148","1158","1168","1178"
"Barbados","Non-wild animal products","Imports","IMP","t","17309","21885","19274","16909","16122","12660","16802","15923","17862","17565","18454","16878","16769","17039","17930","19109","21128","21542","20697","24598","23614","22177","17968","19862","18539","21298","19569","23001","15542","26208","18811","25095","25847","25044","21130","28961","28610","26871","27869","27238","27458","27402","26198","28350","32763","33686","35804","36154","40289","55698","36136","30281","30862","31255","31094"
"Barbados","Non-wild animal products","Physical Trade Balance","PTB","t","16038","20271","17596","15575","14903","11382","14918","14420","15873","15227","16004","14574","14670","15286","16152","17768","20067","20557","19765","23422","22501","20712","16142","17792","16739","18910","14891","18621","11733","22634","15955","21671","22243","21741","17609","25012","24646","23049","24372","24948","25247","25110","23615","25509","30615","31599","33772","34074","38208","54092","34819","29133","29704","30087","29915"
"Barbados","Other products mainly from fossil fuels e.g. plastics","Domestic Material Consumption","DMC","t","3107","3363","4005","4312","4065","3782","4144","4858","5407","6016","9272","8282","6902","7705","5080","6343","8396","8300","11346","8997","9988","14019","8410","10986","12983","14175","14458","16569","18168","18283","19522","20511","18945","20350","20605","26338","27106","24610","23283","20416","18588","19766","18131","19514","18341","19663","19218","17716","18940","8436","7860","8103","8162","8173","8069"
"Barbados","Other products mainly from fossil fuels e.g. plastics","Domestic Material Input","DMI","t","3505","3608","4440","5008","5223","4699","5319","5599","6398","7104","10281","9735","7753","9092","7447","6901","9309","9010","12246","10141","11099","15149","9335","11814","14054","15548","15846","17715","19326","19749","20581","21606","20087","21695","22269","27691","28666","26553","24951","22798","21758","20772","18999","20459","19407","20790","20540","19599","20625","8713","8116","8370","8431","8444","8342"
"Barbados","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","398","245","435","695","1158","917","1175","741","991","1088","1010","1453","852","1387","2367","558","913","710","900","1144","1111","1130","926","828","1070","1373","1388","1146","1158","1466","1059","1095","1142","1345","1664","1353","1560","1943","1668","2381","3170","1006","868","945","1066","1127","1321","1882","1685","277","256","267","270","271","272"
"Barbados","Other products mainly from fossil fuels e.g. plastics","Imports","IMP","t","3505","3608","4440","5008","5223","4699","5319","5599","6398","7104","10281","9735","7753","9092","7447","6901","9309","9010","12246","10141","11099","15149","9335","11814","14054","15548","15846","17715","19326","19749","20581","21606","20087","21695","22269","27691","28666","26553","24951","22798","21758","20772","18999","20459","19407","20790","20540","19599","20625","8713","8116","8370","8431","8444","8342"
"Barbados","Other products mainly from fossil fuels e.g. plastics","Physical Trade Balance","PTB","t","3107","3363","4005","4312","4065","3782","4144","4858","5407","6016","9272","8282","6902","7705","5080","6343","8396","8300","11346","8997","9988","14019","8410","10986","12983","14175","14458","16569","18168","18283","19522","20511","18945","20350","20605","26338","27106","24610","23283","20416","18588","19766","18131","19514","18341","19663","19218","17716","18940","8436","7860","8103","8162","8173","8069"
"Barbados","Petroleum","Domestic Extraction","DE","t","1000","0","1000","2000","8000","17000","20000","17000","37000","39000","42000","29000","35000","55000","87000","93000","78000","68000","60000","53000","62000","62000","65000","63000","62000","63000","50000","45000","80000","97000","78323","64503","80941","64317","64344","64381","50887","45900","39600","37900","41900","40100","37200","34800","31800","33757","34308","32099","29832","28870","23921","23995","24479","24810","24998"
"Barbados","Petroleum","Domestic Material Consumption","DMC","t","121000","135000","141000","157000","143000","152000","150000","145000","176000","185000","176000","206000","188000","180000","212000","218000","248000","253000","260000","268000","245669","259852","243325","183749","215244","269131","250266","267832","11000","-2000","1323","1503","941","940","967","1004","1024","-100","100","-400","-300","300","-400","500","2800","0","0","82","1721","-3315","-23586","-23522","-24180","-24672","-25194"
"Barbados","Petroleum","Domestic Material Input","DMI","t","121000","135000","141000","157000","143000","152000","150000","145000","176000","185000","176000","206000","188000","180000","212000","218000","248000","253000","260000","268000","245669","259852","243325","183749","215244","269131","250266","267832","80000","97000","78323","64503","80941","64317","64344","64381","50887","45900","39600","37900","41900","40100","37200","34800","31800","33757","34308","32099","29832","28870","23921","23995","24479","24810","24998"
"Barbados","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69000","99000","77000","63000","80000","63377","63377","63377","49863","46000","39500","38300","42200","39800","37600","34300","29000","33757","34308","32018","28111","32185","47507","47518","48659","49482","50192"
"Barbados","Petroleum","Imports","IMP","t","120000","135000","140000","155000","135000","135000","130000","128000","139000","146000","134000","177000","153000","125000","125000","125000","170000","185000","200000","215000","183669","197852","178325","120749","153244","206131","200266","222832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barbados","Petroleum","Physical Trade Balance","PTB","t","120000","135000","140000","155000","135000","135000","130000","128000","139000","146000","134000","177000","153000","125000","125000","125000","170000","185000","200000","215000","183669","197852","178325","120749","153244","206131","200266","222832","-69000","-99000","-77000","-63000","-80000","-63377","-63377","-63377","-49863","-46000","-39500","-38300","-42200","-39800","-37600","-34300","-29000","-33757","-34308","-32018","-28111","-32185","-47507","-47518","-48659","-49482","-50192"
"Barbados","Products mainly from biomass nec.","Domestic Material Consumption","DMC","t","5831","7075","12178","13750","14585","14696","19180","16691","16092","14322","16875","17181","25064","24872","16685","13392","14664","15392","15476","11630","10073","17673","3815","9234","14634","9749","7954","13260","8610","20866","19374","25442","23850","72394","15240","27070","32909","20296","24644","15052","23076","27502","17793","20022","18156","25276","12985","17503","19371","14761","13313","14646","15162","15464","15039"
"Barbados","Products mainly from biomass nec.","Domestic Material Input","DMI","t","10384","12570","17678","19151","20188","19536","24838","22657","22515","20267","23611","23226","31319","30683","22073","18800","19051","19333","20324","17213","16931","23783","14643","18657","20866","19320","19436","28223","23003","33891","31852","41451","39998","87470","35988","49791","51737","43578","46728","40545","47215","51586","45499","43177","41580","45374","43735","44369","43474","38493","36411","38275","39009","39506","39302"
"Barbados","Products mainly from biomass nec.","Exports","EXP","t","4553","5495","5500","5401","5603","4840","5658","5966","6423","5945","6736","6045","6255","5811","5388","5408","4387","3941","4848","5583","6858","6110","10828","9423","6232","9571","11482","14963","14393","13025","12478","16009","16149","15076","20747","22720","18829","23282","22084","25493","24139","24083","27705","23155","23424","20098","30750","26866","24103","23732","23097","23629","23847","24043","24263"
"Barbados","Products mainly from biomass nec.","Imports","IMP","t","10384","12570","17678","19151","20188","19536","24838","22657","22515","20267","23611","23226","31319","30683","22073","18800","19051","19333","20324","17213","16931","23783","14643","18657","20866","19320","19436","28223","23003","33891","31852","41451","39998","87470","35988","49791","51737","43578","46728","40545","47215","51586","45499","43177","41580","45374","43735","44369","43474","38493","36411","38275","39009","39506","39302"
"Barbados","Products mainly from biomass nec.","Physical Trade Balance","PTB","t","5831","7075","12178","13750","14585","14696","19180","16691","16092","14322","16875","17181","25064","24872","16685","13392","14664","15392","15476","11630","10073","17673","3815","9234","14634","9749","7954","13260","8610","20866","19374","25442","23850","72394","15240","27070","32909","20296","24644","15052","23076","27502","17793","20022","18156","25276","12985","17503","19371","14761","13313","14646","15162","15464","15039"
"Barbados","Products mainly from metals nec.","Domestic Material Consumption","DMC","t","5855","6300","6381","5836","5132","5886","5822","6950","5823","6702","15821","11189","7355","17756","18886","13820","16407","16607","11825","20670","10634","13037","3579","7102","6562","10709","11143","17031","23583","23909","21607","16393","16818","19497","22921","41612","26478","24076","24400","16819","17814","16936","16108","17882","9869","16868","20040","20894","19198","18469","17740","17656","17900","18125","18294"
"Barbados","Products mainly from metals nec.","Domestic Material Input","DMI","t","6418","7284","6693","6251","5465","6437","6178","7665","6263","7319","16594","12037","8200","18417","19565","14307","17223","17282","12617","21589","11591","13704","4658","7977","7579","11739","14616","20535","24533","26392","22910","17867","18355","20357","24204","42817","28066","25366","25474","18092","18865","17635","17856","19160","14967","17702","21383","21888","19935","19243","18498","18443","18701","18941","19127"
"Barbados","Products mainly from metals nec.","Exports","EXP","t","563","984","312","414","333","551","355","715","439","618","773","847","845","661","679","487","816","675","792","919","957","667","1079","875","1017","1030","3472","3504","950","2483","1303","1475","1538","860","1282","1205","1589","1290","1075","1274","1051","699","1748","1277","5098","834","1343","994","737","774","759","787","801","816","832"
"Barbados","Products mainly from metals nec.","Imports","IMP","t","6418","7284","6693","6251","5465","6437","6178","7665","6263","7319","16594","12037","8200","18417","19565","14307","17223","17282","12617","21589","11591","13704","4658","7977","7579","11739","14616","20535","24533","26392","22910","17867","18355","20357","24204","42817","28066","25366","25474","18092","18865","17635","17856","19160","14967","17702","21383","21888","19935","19243","18498","18443","18701","18941","19127"
"Barbados","Products mainly from metals nec.","Physical Trade Balance","PTB","t","5855","6300","6381","5836","5132","5886","5822","6950","5823","6702","15821","11189","7355","17756","18886","13820","16407","16607","11825","20670","10634","13037","3579","7102","6562","10709","11143","17031","23583","23909","21607","16393","16818","19497","22921","41612","26478","24076","24400","16819","17814","16936","16108","17882","9869","16868","20040","20894","19198","18469","17740","17656","17900","18125","18294"
"Barbados","Products mainly from non-metallic minerals","Domestic Material Consumption","DMC","t","58300","63429","66181","60882","57689","48576","47991","56273","61001","76728","77952","89927","79719","104357","30357","-17042","-128376","-78456","-62721","-81297","-59432","-4860","63999","91557","66701","74599","103556","-52383","10815","-46768","-58969","-73398","-140836","-173559","-172629","-23931","-2282","-219617","118","-164516","-144556","-96588","-103103","-148676","-105573","-83129","-96378","-276466","-184995","-266782","-267316","-269864","-272227","-274387","-280158"
"Barbados","Products mainly from non-metallic minerals","Domestic Material Input","DMI","t","63755","70183","72421","68049","59902","49829","50417","59381","67505","82809","83291","96595","88695","112970","43745","44484","29340","32102","67491","42649","57002","50468","76512","103294","82449","89555","129265","74726","64504","48825","102513","61017","61389","52185","50603","89425","85581","64938","63989","60402","57627","56737","78195","61837","59253","79602","115380","68003","89873","87341","82538","91952","96991","101252","102301"
"Barbados","Products mainly from non-metallic minerals","Exports","EXP","t","5455","6753","6240","7167","2213","1253","2426","3108","6504","6081","5339","6669","8976","8613","13388","61525","157716","110558","130212","123946","116434","55328","12513","11737","15748","14956","25709","127109","53689","95592","161482","134415","202225","225744","223232","113356","87863","284555","63871","224918","202183","153325","181298","210513","164825","162731","211758","344469","274868","354123","349855","361816","369218","375639","382459"
"Barbados","Products mainly from non-metallic minerals","Imports","IMP","t","63755","70183","72421","68049","59902","49829","50417","59381","67505","82809","83291","96595","88695","112970","43745","44484","29340","32102","67491","42649","57002","50468","76512","103294","82449","89555","129265","74726","64504","48825","102513","61017","61389","52185","50603","89425","85581","64938","63989","60402","57627","56737","78195","61837","59253","79602","115380","68003","89873","87341","82538","91952","96991","101252","102301"
"Barbados","Products mainly from non-metallic minerals","Physical Trade Balance","PTB","t","58300","63429","66181","60882","57689","48576","47991","56273","61001","76728","77952","89927","79719","104357","30357","-17042","-128376","-78456","-62721","-81297","-59432","-4860","63999","91557","66701","74599","103556","-52383","10815","-46768","-58969","-73398","-140836","-173559","-172629","-23931","-2282","-219617","118","-164516","-144556","-96588","-103103","-148676","-105573","-83129","-96378","-276466","-184995","-266782","-267316","-269864","-272227","-274387","-280158"
"Barbados","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Consumption","DMC","t","176000","248000","152000","177000","247000","217000","148000","171000","171000","201000","223000","191000","158000","189000","171000","148000","107000","135000","133000","133000","101133","189964","171803","141748","131396","134099","170768","205518","453622","473186","501591","470554","481016","491964","499690","511575","516002","523705","618458","584039","561300","589456","552498","557723","495971","524823","527140","491923","476561","478132","370433","369269","371965","372503","368000"
"Barbados","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Input","DMI","t","203000","248000","178000","187000","259000","221000","150000","171000","173000","201000","223000","191000","158000","189000","171000","148000","200000","154000","143000","207000","296133","377964","216803","158748","151396","155099","193768","226518","480622","493186","501591","470554","481016","491964","499690","511575","516002","523705","618458","584039","561300","589456","552498","557723","495971","524823","527140","491923","476561","478132","370433","369269","371965","372503","368000"
"Barbados","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","27000","0","26000","10000","12000","4000","2000","0","2000","0","0","0","0","0","0","0","93000","19000","10000","74000","195000","188000","45000","17000","20000","21000","23000","21000","27000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Barbados","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Imports","IMP","t","203000","248000","178000","187000","259000","221000","150000","171000","173000","201000","223000","191000","158000","189000","171000","148000","200000","154000","143000","207000","296133","377964","216803","158748","151396","155099","193768","226518","480622","493186","501591","470554","481016","491964","499690","511575","516002","523705","618458","584039","561300","589456","552498","557723","495971","524823","527140","491923","476561","478132","370433","369269","371965","372503","368000"
"Barbados","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Physical Trade Balance","PTB","t","176000","248000","152000","177000","247000","217000","148000","171000","171000","201000","223000","191000","158000","189000","171000","148000","107000","135000","133000","133000","101133","189964","171803","141748","131396","134099","170768","205518","453622","473186","501591","470554","481016","491964","499690","511575","516002","523705","618458","584039","561300","589456","552498","557723","495971","524823","527140","491923","476561","478132","370433","369269","371965","372503","368000"
"Barbados","Waste for final treatment and disposal","Domestic Material Consumption","DMC","t","-96","3","11","-235","-4","10","14","28","31","18","21","33","54","94","111","46","28","6","-7","69","38","3","6","-33","8","-3","17","23","17","14","9","22","30","39","15","17","-47","37","13","42","9","54","44","62","41","67","12","62","75","83","78","82","84","85","85"
"Barbados","Waste for final treatment and disposal","Domestic Material Input","DMI","t","2","3","11","12","11","11","22","29","32","21","21","33","54","94","111","63","28","22","8","81","39","3","16","24","8","16","18","25","17","15","13","22","48","60","27","51","54","59","53","42","30","55","45","66","41","68","51","62","79","86","81","85","87","89","89"
"Barbados","Waste for final treatment and disposal","Exports","EXP","t","98","0","0","247","15","0","7","0","1","2","0","0","0","0","0","17","0","16","14","13","2","0","10","57","0","19","1","2","1","1","5","0","17","21","12","33","101","23","40","0","20","1","1","5","0","1","39","0","4","4","4","4","4","4","4"
